#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=__________ _____ ____ ___ __________ ______ ____ __ ______ _ ________ _
0-10	1-1	__________	event[1]|person[2]	new[1]|new[2]	nonsal[1]|nonsal[2]	cf1[1]|cf1[2]	_	coref	7-17[39_2]	
11-16	1-2	_____	event[1]	new[1]	nonsal[1]	cf1[1]	_	_	_	
17-21	1-3	____	_	_	_	_	_	_	_	
22-25	1-4	___	_	_	_	_	_	_	_	
26-36	1-5	__________	place[3]	new[3]	nonsal[3]	cf1[3]	_	coref|bridge:subset|bridge:poss-inv	8-3[43_3]|1-7[4_3]|7-13[38_3]	
37-43	1-6	______	place[3]	new[3]	nonsal[3]	cf1[3]	_	_	_	
44-48	1-7	____	place[4]	new[4]	nonsal[4]	cf1[4]	_	coref	5-1[19_4]	
49-51	1-8	__	_	_	_	_	_	_	_	
52-58	1-9	______	_	_	_	_	_	_	_	
59-60	1-10	_	event[5]	new[5]	nonsal[5]	cf1[5]	_	_	_	
61-69	1-11	________	event[5]	new[5]	nonsal[5]	cf1[5]	_	_	_	
70-71	1-12	_	_	_	_	_	_	_	_	

#Text=__ ___ _______ _ ____ ___ ________ _
72-74	2-1	__	_	_	_	_	_	_	_	
75-78	2-2	___	_	_	_	_	_	_	_	
79-86	2-3	_______	abstract[6]|place[7]	new[6]|new[7]	nonsal[6]|nonsal[7]	cf1[6]|cf1[7]	_	_	_	
87-88	2-4	_	abstract[6]	new[6]	nonsal[6]	cf1[6]	_	_	_	
89-93	2-5	____	place[8]|abstract[6]	new[8]|new[6]	nonsal[8]|nonsal[6]	cf1[8]|cf1[6]	_	_	_	
94-97	2-6	___	abstract[6]	new[6]	nonsal[6]	cf1[6]	_	_	_	
98-106	2-7	________	place[9]|abstract[6]	new[9]|new[6]	nonsal[9]|nonsal[6]	cf1[9]|cf1[6]	_	_	_	
107-108	2-8	_	_	_	_	_	_	_	_	

#Text=___ __________ __ ___ ____ ______ __ __ ___ _______ _ _________ __ ___ ______ ______ _________ _ _________ ________ __________ ___ _____ _____ _
109-112	3-1	___	person[10]	new[10]	nonsal[10]	cf1[10]	_	_	_	
113-123	3-2	__________	person[10]	new[10]	nonsal[10]	cf1[10]	_	_	_	
124-126	3-3	__	person[10]	new[10]	nonsal[10]	cf1[10]	_	_	_	
127-130	3-4	___	person[10]|abstract[11]	new[10]|new[11]	nonsal[10]|nonsal[11]	cf1[10]|cf1[11]	_	_	_	
131-135	3-5	____	person[10]|place[12]|abstract[11]	new[10]|new[12]|new[11]	nonsal[10]|nonsal[12]|nonsal[11]	cf1[10]|cf1[12]|cf1[11]	_	_	_	
136-142	3-6	______	person[10]|place[12]|abstract[11]	new[10]|new[12]|new[11]	nonsal[10]|nonsal[12]|nonsal[11]	cf1[10]|cf1[12]|cf1[11]	_	_	_	
143-145	3-7	__	_	_	_	_	_	_	_	
146-148	3-8	__	_	_	_	_	_	_	_	
149-152	3-9	___	abstract[13]	new[13]	nonsal[13]	cf1[13]	_	_	_	
153-160	3-10	_______	abstract[13]	new[13]	nonsal[13]	cf1[13]	_	_	_	
161-162	3-11	_	_	_	_	_	_	_	_	
163-172	3-12	_________	_	_	_	_	_	_	_	
173-175	3-13	__	_	_	_	_	_	_	_	
176-179	3-14	___	abstract[14]	new[14]	nonsal[14]	cf1[14]	_	_	_	
180-186	3-15	______	organization[15]|abstract[14]	new[15]|new[14]	nonsal[15]|nonsal[14]	cf1[15]|cf1[14]	_	coref	5-23[28_15]	
187-193	3-16	______	organization[15]|abstract[14]	new[15]|new[14]	nonsal[15]|nonsal[14]	cf1[15]|cf1[14]	_	_	_	
194-203	3-17	_________	abstract[14]	new[14]	nonsal[14]	cf1[14]	_	_	_	
204-205	3-18	_	_	_	_	_	_	_	_	
206-215	3-19	_________	_	_	_	_	_	_	_	
216-224	3-20	________	event[16]	new[16]	nonsal[16]	cf1[16]	_	_	_	
225-235	3-21	__________	event[16]	new[16]	nonsal[16]	cf1[16]	_	_	_	
236-239	3-22	___	time[17]|event[16]	new[17]|new[16]	nonsal[17]|nonsal[16]	cf1[17]|cf1[16]	_	coref|bridge:poss-inv	13-6[82_17]|8-12[44_17]	
240-245	3-23	_____	time[17]|event[16]	new[17]|new[16]	nonsal[17]|nonsal[16]	cf1[17]|cf1[16]	_	_	_	
246-251	3-24	_____	time[17]|event[16]	new[17]|new[16]	nonsal[17]|nonsal[16]	cf1[17]|cf1[16]	_	_	_	
252-253	3-25	_	_	_	_	_	_	_	_	

#Text=___ _____ _ __ __ ____ _ ___ ______ _____ _
254-257	4-1	___	abstract[18]	new[18]	nonsal[18]	cf1[18]	_	_	_	
258-263	4-2	_____	abstract[18]	new[18]	nonsal[18]	cf1[18]	_	_	_	
264-265	4-3	_	_	_	_	_	_	_	_	
266-268	4-4	__	_	_	_	_	_	_	_	
269-271	4-5	__	_	_	_	_	_	_	_	
272-276	4-6	____	_	_	_	_	_	_	_	
277-278	4-7	_	_	_	_	_	_	_	_	
279-282	4-8	___	_	_	_	_	_	_	_	
283-289	4-9	______	_	_	_	_	_	_	_	
290-295	4-10	_____	_	_	_	_	_	_	_	
296-297	4-11	_	_	_	_	_	_	_	_	

#Text=____ _ ___ ________ _ ___ ___ __________ ____ __ ______ ______ _ __ ___ _ _ _______ ____ ___ ____ _ ___ ______ ______ ____ _
298-302	5-1	____	place[19]	giv[19]	nonsal[19]	cf1[19]	_	coref	5-7[21_19]	
303-304	5-2	_	_	_	_	_	_	_	_	
305-308	5-3	___	_	_	_	_	_	_	_	
309-317	5-4	________	abstract[20]	new[20]	nonsal[20]	cf1[20]	_	_	_	
318-319	5-5	_	_	_	_	_	_	_	_	
320-323	5-6	___	_	_	_	_	_	_	_	
324-327	5-7	___	place[21]|person[22]	giv[21]|new[22]	nonsal[21]|nonsal[22]	cf1[21]|cf1[22]	_	coref	6-11[31_21]	
328-338	5-8	__________	person[22]	new[22]	nonsal[22]	cf1[22]	_	_	_	
339-343	5-9	____	_	_	_	_	_	_	_	
344-346	5-10	__	_	_	_	_	_	_	_	
347-353	5-11	______	person[23]	new[23]	nonsal[23]	cf1[23]	_	coref	6-4[29_23]	
354-360	5-12	______	person[23]	new[23]	nonsal[23]	cf1[23]	_	_	_	
361-362	5-13	_	person[23]	new[23]	nonsal[23]	cf1[23]	_	_	_	
363-365	5-14	__	person[23]	new[23]	nonsal[23]	cf1[23]	_	_	_	
366-369	5-15	___	abstract[24]|person[23]	new[24]|new[23]	nonsal[24]|nonsal[23]	cf1[24]|cf1[23]	_	_	_	
370-371	5-16	_	abstract[24]|person[23]	new[24]|new[23]	nonsal[24]|nonsal[23]	cf1[24]|cf1[23]	_	_	_	
372-373	5-17	_	_	_	_	_	_	_	_	
374-381	5-18	_______	_	_	_	_	_	_	_	
382-386	5-19	____	abstract[25]|time[26]	new[25]|new[26]	nonsal[25]|nonsal[26]	cf1[25]|cf1[26]	_	coref	7-2[34_26]	
387-390	5-20	___	abstract[25]	new[25]	nonsal[25]	cf1[25]	_	_	_	
391-395	5-21	____	abstract[25]|time[27]	new[25]|new[27]	nonsal[25]|nonsal[27]	cf1[25]|cf1[27]	_	coref	7-4[35_27]	
396-397	5-22	_	_	_	_	_	_	_	_	
398-401	5-23	___	organization[28]	giv[28]	nonsal[28]	cf1[28]	_	coref	18-3[121_28]	
402-408	5-24	______	organization[28]	giv[28]	nonsal[28]	cf1[28]	_	_	_	
409-415	5-25	______	organization[28]	giv[28]	nonsal[28]	cf1[28]	_	_	_	
416-420	5-26	____	_	_	_	_	_	_	_	
421-422	5-27	_	_	_	_	_	_	_	_	

#Text=_____ _ ____ ____ ______ ________ __ ____ ____ ___ _ _____ ____ ___ ___ _____ __ ___ _____ ____ _
423-428	6-1	_____	_	_	_	_	_	_	_	
429-430	6-2	_	_	_	_	_	_	_	_	
431-435	6-3	____	_	_	_	_	_	_	_	
436-440	6-4	____	person[29]	giv[29]	nonsal[29]	cf1[29]	_	_	_	
441-447	6-5	______	person[29]	giv[29]	nonsal[29]	cf1[29]	_	_	_	
448-456	6-6	________	person[29]	giv[29]	nonsal[29]	cf1[29]	_	_	_	
457-459	6-7	__	_	_	_	_	_	_	_	
460-464	6-8	____	abstract[30]	new[30]	nonsal[30]	cf1[30]	_	_	_	
465-469	6-9	____	abstract[30]	new[30]	nonsal[30]	cf1[30]	_	_	_	
470-473	6-10	___	abstract[30]	new[30]	nonsal[30]	cf1[30]	_	_	_	
474-475	6-11	_	abstract[30]|place[31]	new[30]|giv[31]	nonsal[30]|nonsal[31]	cf1[30]|cf1[31]	_	_	_	
476-481	6-12	_____	abstract[30]|place[31]	new[30]|giv[31]	nonsal[30]|nonsal[31]	cf1[30]|cf1[31]	_	_	_	
482-486	6-13	____	abstract[30]|place[31]	new[30]|giv[31]	nonsal[30]|nonsal[31]	cf1[30]|cf1[31]	_	_	_	
487-490	6-14	___	abstract[30]|place[31]	new[30]|giv[31]	nonsal[30]|nonsal[31]	cf1[30]|cf1[31]	_	_	_	
491-494	6-15	___	abstract[30]|place[31]	new[30]|giv[31]	nonsal[30]|nonsal[31]	cf1[30]|cf1[31]	_	_	_	
495-500	6-16	_____	abstract[30]|place[31]	new[30]|giv[31]	nonsal[30]|nonsal[31]	cf1[30]|cf1[31]	_	_	_	
501-503	6-17	__	abstract[30]|place[31]	new[30]|giv[31]	nonsal[30]|nonsal[31]	cf1[30]|cf1[31]	_	_	_	
504-507	6-18	___	abstract[30]|place[31]	new[30]|giv[31]	nonsal[30]|nonsal[31]	cf1[30]|cf1[31]	_	_	_	
508-513	6-19	_____	abstract[30]|place[31]	new[30]|giv[31]	nonsal[30]|nonsal[31]	cf1[30]|cf1[31]	_	_	_	
514-518	6-20	____	time[32]|place[31]|abstract[30]	new[32]|giv[31]|new[30]	nonsal[32]|nonsal[31]|nonsal[30]	cf1[32]|cf1[31]|cf1[30]	_	_	_	
519-520	6-21	_	_	_	_	_	_	_	_	

#Text=_______ ____ ___ ____ _ _____ ______ ___ ___ ____ _____ __ ___ _______ __ ____ __________ _ _ ____ __ _____ ______ _
521-528	7-1	_______	_	_	_	_	_	_	_	
529-533	7-2	____	abstract[33]|time[34]	new[33]|giv[34]	nonsal[33]|nonsal[34]	cf1[33]|cf1[34]	_	coref	48-27[327_34]	
534-537	7-3	___	abstract[33]	new[33]	nonsal[33]	cf1[33]	_	_	_	
538-542	7-4	____	abstract[33]|time[35]	new[33]|giv[35]	nonsal[33]|nonsal[35]	cf1[33]|cf1[35]	_	coref	18-26[128_35]	
543-544	7-5	_	_	_	_	_	_	_	_	
545-550	7-6	_____	place[36]	new[36]	nonsal[36]	cf1[36]	_	_	_	
551-557	7-7	______	place[36]	new[36]	nonsal[36]	cf1[36]	_	_	_	
558-561	7-8	___	_	_	_	_	_	_	_	
562-565	7-9	___	abstract[37]	new[37]	nonsal[37]	cf1[37]	_	_	_	
566-570	7-10	____	abstract[37]	new[37]	nonsal[37]	cf1[37]	_	_	_	
571-576	7-11	_____	abstract[37]	new[37]	nonsal[37]	cf1[37]	_	_	_	
577-579	7-12	__	abstract[37]	new[37]	nonsal[37]	cf1[37]	_	_	_	
580-583	7-13	___	place[38]|abstract[37]	new[38]|new[37]	nonsal[38]|nonsal[37]	cf1[38]|cf1[37]	_	coref	14-11[96_38]	
584-591	7-14	_______	place[38]|abstract[37]	new[38]|new[37]	nonsal[38]|nonsal[37]	cf1[38]|cf1[37]	_	_	_	
592-594	7-15	__	abstract[37]	new[37]	nonsal[37]	cf1[37]	_	_	_	
595-599	7-16	____	abstract[37]	new[37]	nonsal[37]	cf1[37]	_	_	_	
600-610	7-17	__________	abstract[37]|person[39]	new[37]|giv[39]	nonsal[37]|nonsal[39]	cf1[37]|cf1[39]	_	coref	9-10[55_39]	
611-612	7-18	_	abstract[37]	new[37]	nonsal[37]	cf1[37]	_	_	_	
613-614	7-19	_	abstract[37]|abstract[40]	new[37]|new[40]	nonsal[37]|nonsal[40]	cf1[37]|cf1[40]	_	_	_	
615-619	7-20	____	abstract[37]|abstract[40]	new[37]|new[40]	nonsal[37]|nonsal[40]	cf1[37]|cf1[40]	_	_	_	
620-622	7-21	__	abstract[37]|abstract[40]	new[37]|new[40]	nonsal[37]|nonsal[40]	cf1[37]|cf1[40]	_	_	_	
623-628	7-22	_____	abstract[37]|abstract[40]|abstract[41]	new[37]|new[40]|new[41]	nonsal[37]|nonsal[40]|nonsal[41]	cf1[37]|cf1[40]|cf1[41]	_	_	_	
629-635	7-23	______	abstract[37]|abstract[40]|abstract[41]	new[37]|new[40]|new[41]	nonsal[37]|nonsal[40]|nonsal[41]	cf1[37]|cf1[40]|cf1[41]	_	_	_	
636-637	7-24	_	_	_	_	_	_	_	_	

#Text=___ __ ___ __ __________ ______ ____ ____ _______ ________ _____ ____ __ ________ _ ______ _ _________ _ ________ _ _____ ______ ___ _________ _
638-641	8-1	___	place[42]	new[42]	nonsal[42]	cf1[42]	_	_	_	
642-644	8-2	__	place[42]	new[42]	nonsal[42]	cf1[42]	_	_	_	
645-648	8-3	___	place[43]|place[42]	giv[43]|new[42]	nonsal[43]|nonsal[42]	cf1[43]|cf1[42]	_	_	_	
649-651	8-4	__	place[43]|place[42]	giv[43]|new[42]	nonsal[43]|nonsal[42]	cf1[43]|cf1[42]	_	_	_	
652-662	8-5	__________	place[43]|place[42]	giv[43]|new[42]	nonsal[43]|nonsal[42]	cf1[43]|cf1[42]	_	_	_	
663-669	8-6	______	place[43]|place[42]	giv[43]|new[42]	nonsal[43]|nonsal[42]	cf1[43]|cf1[42]	_	_	_	
670-674	8-7	____	_	_	_	_	_	_	_	
675-679	8-8	____	_	_	_	_	_	_	_	
680-687	8-9	_______	_	_	_	_	_	_	_	
688-696	8-10	________	_	_	_	_	_	_	_	
697-702	8-11	_____	_	_	_	_	_	_	_	
703-707	8-12	____	time[44]	new[44]	nonsal[44]	cf1[44]	_	coref	10-10[59_44]	
708-710	8-13	__	_	_	_	_	_	_	_	
711-719	8-14	________	abstract[45]|place[46]	new[45]|new[46]	nonsal[45]|nonsal[46]	cf1[45]|cf1[46]	_	_	_	
720-721	8-15	_	abstract[45]	new[45]	nonsal[45]	cf1[45]	_	_	_	
722-728	8-16	______	abstract[45]|place[47]	new[45]|new[47]	nonsal[45]|nonsal[47]	cf1[45]|cf1[47]	_	_	_	
729-730	8-17	_	abstract[45]	new[45]	nonsal[45]	cf1[45]	_	_	_	
731-740	8-18	_________	place[48]|abstract[45]	new[48]|new[45]	nonsal[48]|nonsal[45]	cf1[48]|cf1[45]	_	_	_	
741-742	8-19	_	abstract[45]	new[45]	nonsal[45]	cf1[45]	_	_	_	
743-751	8-20	________	place[49]|abstract[45]	new[49]|new[45]	nonsal[49]|nonsal[45]	cf1[49]|cf1[45]	_	_	_	
752-753	8-21	_	abstract[45]	new[45]	nonsal[45]	cf1[45]	_	_	_	
754-759	8-22	_____	place[50]|abstract[45]	new[50]|new[45]	nonsal[50]|nonsal[45]	cf1[50]|cf1[45]	_	_	_	
760-766	8-23	______	place[50]|abstract[45]	new[50]|new[45]	nonsal[50]|nonsal[45]	cf1[50]|cf1[45]	_	_	_	
767-770	8-24	___	abstract[45]	new[45]	nonsal[45]	cf1[45]	_	_	_	
771-780	8-25	_________	place[51]|abstract[45]	new[51]|new[45]	nonsal[51]|nonsal[45]	cf1[51]|cf1[45]	_	_	_	
781-782	8-26	_	_	_	_	_	_	_	_	

#Text=___ _________ ___ ____ _______ ___ ___ __ ___ __________ ____ _
783-786	9-1	___	place[52]	new[52]	nonsal[52]	cf1[52]	_	coref	9-6[53_52]	
787-796	9-2	_________	place[52]	new[52]	nonsal[52]	cf1[52]	_	_	_	
797-800	9-3	___	_	_	_	_	_	_	_	
801-805	9-4	____	_	_	_	_	_	_	_	
806-813	9-5	_______	_	_	_	_	_	_	_	
814-817	9-6	___	place[53]	giv[53]	nonsal[53]	cf1[53]	_	coref	14-11[97_53]	
818-821	9-7	___	place[53]	giv[53]	nonsal[53]	cf1[53]	_	_	_	
822-824	9-8	__	_	_	_	_	_	_	_	
825-828	9-9	___	abstract[54]	new[54]	nonsal[54]	cf1[54]	_	_	_	
829-839	9-10	__________	person[55]|abstract[54]	giv[55]|new[54]	nonsal[55]|nonsal[54]	cf1[55]|cf1[54]	_	coref	12-17[80_55]	
840-844	9-11	____	abstract[54]	new[54]	nonsal[54]	cf1[54]	_	_	_	
845-846	9-12	_	_	_	_	_	_	_	_	

#Text=_____ __ ____ ______ ____ _____ ____ ____ _____ ____ _ _________ ___ ____ _ _____ ____ _ _ __ ___ __________ ______ ___ _____ _
847-852	10-1	_____	place[56]	new[56]	nonsal[56]	cf1[56]	_	bridge:subset	10-13[60_56]	
853-855	10-2	__	place[56]	new[56]	nonsal[56]	cf1[56]	_	_	_	
856-860	10-3	____	place[56]|place[57]	new[56]|new[57]	nonsal[56]|nonsal[57]	cf1[56]|cf1[57]	_	_	_	
861-867	10-4	______	place[56]|place[57]	new[56]|new[57]	nonsal[56]|nonsal[57]	cf1[56]|cf1[57]	_	_	_	
868-872	10-5	____	_	_	_	_	_	_	_	
873-878	10-6	_____	_	_	_	_	_	_	_	
879-883	10-7	____	abstract[58]	new[58]	nonsal[58]	cf1[58]	_	_	_	
884-888	10-8	____	abstract[58]	new[58]	nonsal[58]	cf1[58]	_	_	_	
889-894	10-9	_____	_	_	_	_	_	_	_	
895-899	10-10	____	time[59]	giv[59]	nonsal[59]	cf1[59]	_	_	_	
900-901	10-11	_	_	_	_	_	_	_	_	
902-911	10-12	_________	_	_	_	_	_	_	_	
912-915	10-13	___	place[60]	new[60]	nonsal[60]	cf1[60]	_	coref	10-16[61_60]	
916-920	10-14	____	place[60]	new[60]	nonsal[60]	cf1[60]	_	_	_	
