#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=____ _______ _______ _______ _____ ___ _____ __ ___ ____ ____ __ ___ _______ _____ _____ _ ___ ________ ____ ______ _______ ____ ________ _____________ __ ___ ______ _
0-4	1-1	____	_	_	_	_	_	_	_	
5-12	1-2	_______	person[1]	new[1]	nonsal[1]	cf1[1]	_	coref	1-9[4_1]	
13-20	1-3	_______	person[1]	new[1]	nonsal[1]	cf1[1]	_	_	_	
21-28	1-4	_______	person[1]	new[1]	nonsal[1]	cf1[1]	_	_	_	
29-34	1-5	_____	_	_	_	_	_	_	_	
35-38	1-6	___	time[2]	new[2]	nonsal[2]	cf1[2]	_	coref	1-18[7_2]	
39-44	1-7	_____	time[2]	new[2]	nonsal[2]	cf1[2]	_	_	_	
45-47	1-8	__	time[2]	new[2]	nonsal[2]	cf1[2]	_	_	_	
48-51	1-9	___	time[3]|person[4]|time[2]	new[3]|giv[4]|new[2]	nonsal[3]|nonsal[4]|nonsal[2]	cf1[3]|cf1[4]|cf1[2]	_	coref	1-27[9_4]	
52-56	1-10	____	time[2]|time[3]	new[2]|new[3]	nonsal[2]|nonsal[3]	cf1[2]|cf1[3]	_	_	_	
57-61	1-11	____	time[2]|time[3]	new[2]|new[3]	nonsal[2]|nonsal[3]	cf1[2]|cf1[3]	_	_	_	
62-64	1-12	__	time[2]|time[3]	new[2]|new[3]	nonsal[2]|nonsal[3]	cf1[2]|cf1[3]	_	_	_	
65-68	1-13	___	organization[5]|time[2]|time[3]	new[5]|new[2]|new[3]	nonsal[5]|nonsal[2]|nonsal[3]	cf1[5]|cf1[2]|cf1[3]	_	coref	2-23[18_5]	
69-76	1-14	_______	organization[5]|time[2]|time[3]	new[5]|new[2]|new[3]	nonsal[5]|nonsal[2]|nonsal[3]	cf1[5]|cf1[2]|cf1[3]	_	_	_	
77-82	1-15	_____	organization[5]|time[2]|time[3]	new[5]|new[2]|new[3]	nonsal[5]|nonsal[2]|nonsal[3]	cf1[5]|cf1[2]|cf1[3]	_	_	_	
83-88	1-16	_____	time[6]	new[6]	nonsal[6]	cf1[6]	_	_	_	
89-90	1-17	_	_	_	_	_	_	_	_	
91-94	1-18	___	time[7]	giv[7]	nonsal[7]	cf1[7]	_	_	_	
95-103	1-19	________	time[7]	giv[7]	nonsal[7]	cf1[7]	_	_	_	
104-108	1-20	____	_	_	_	_	_	_	_	
109-115	1-21	______	_	_	_	_	_	_	_	
116-123	1-22	_______	_	_	_	_	_	_	_	
124-128	1-23	____	_	_	_	_	_	_	_	
129-137	1-24	________	abstract[8]	new[8]	nonsal[8]	cf1[8]	_	_	_	
138-151	1-25	_____________	abstract[8]	new[8]	nonsal[8]	cf1[8]	_	_	_	
152-154	1-26	__	abstract[8]	new[8]	nonsal[8]	cf1[8]	_	_	_	
155-158	1-27	___	person[9]|abstract[10]|abstract[8]	giv[9]|new[10]|new[8]	nonsal[9]|nonsal[10]|nonsal[8]	cf1[9]|cf1[10]|cf1[8]	_	coref	2-6[12_9]	
159-165	1-28	______	abstract[10]|abstract[8]	new[10]|new[8]	nonsal[10]|nonsal[8]	cf1[10]|cf1[8]	_	_	_	
166-167	1-29	_	_	_	_	_	_	_	_	

#Text=___ ___ _____ ____ _ ___ ___________ _______ _____ ___ _________ ______ ___________ __ _______ _ ______ ____ __ _ _____ __ ___ ____ _____ __ ________ _
168-171	2-1	___	_	_	_	_	_	_	_	
172-175	2-2	___	abstract[11]	new[11]	nonsal[11]	cf1[11]	_	_	_	
176-181	2-3	_____	abstract[11]	new[11]	nonsal[11]	cf1[11]	_	_	_	
182-186	2-4	____	abstract[11]	new[11]	nonsal[11]	cf1[11]	_	_	_	
187-188	2-5	_	_	_	_	_	_	_	_	
189-192	2-6	___	person[12]	giv[12]	nonsal[12]	cf1[12]	_	coref	2-10[13_12]	
193-204	2-7	___________	person[12]	giv[12]	nonsal[12]	cf1[12]	_	_	_	
205-212	2-8	_______	person[12]	giv[12]	nonsal[12]	cf1[12]	_	_	_	
213-218	2-9	_____	_	_	_	_	_	_	_	
219-222	2-10	___	person[13]|abstract[14]	giv[13]|new[14]	nonsal[13]|nonsal[14]	cf1[13]|cf1[14]	_	coref	3-11[20_13]	
223-232	2-11	_________	abstract[14]	new[14]	nonsal[14]	cf1[14]	_	_	_	
233-239	2-12	______	_	_	_	_	_	_	_	
240-251	2-13	___________	_	_	_	_	_	_	_	
252-254	2-14	__	_	_	_	_	_	_	_	
255-262	2-15	_______	abstract[15]	new[15]	nonsal[15]	cf1[15]	_	coref	7-8[55_15]	
263-264	2-16	_	_	_	_	_	_	_	_	
265-271	2-17	______	_	_	_	_	_	_	_	
272-276	2-18	____	_	_	_	_	_	_	_	
277-279	2-19	__	_	_	_	_	_	_	_	
280-281	2-20	_	abstract[16]	new[16]	nonsal[16]	cf1[16]	_	_	_	
282-287	2-21	_____	abstract[16]	new[16]	nonsal[16]	cf1[16]	_	_	_	
288-290	2-22	__	abstract[16]	new[16]	nonsal[16]	cf1[16]	_	_	_	
291-294	2-23	___	abstract[17]|abstract[16]|organization[18]	new[17]|new[16]|giv[18]	nonsal[17]|nonsal[16]|nonsal[18]	cf1[17]|cf1[16]|cf1[18]	_	coref	4-29[35_18]	
295-299	2-24	____	abstract[17]|abstract[16]|organization[18]	new[17]|new[16]|giv[18]	nonsal[17]|nonsal[16]|nonsal[18]	cf1[17]|cf1[16]|cf1[18]	_	_	_	
300-305	2-25	_____	abstract[17]|abstract[16]|organization[18]	new[17]|new[16]|giv[18]	nonsal[17]|nonsal[16]|nonsal[18]	cf1[17]|cf1[16]|cf1[18]	_	_	_	
306-308	2-26	__	abstract[17]|abstract[16]|organization[18]	new[17]|new[16]|giv[18]	nonsal[17]|nonsal[16]|nonsal[18]	cf1[17]|cf1[16]|cf1[18]	_	_	_	
309-317	2-27	________	abstract[17]|abstract[16]	new[17]|new[16]	nonsal[17]|nonsal[16]	cf1[17]|cf1[16]	_	_	_	
318-319	2-28	_	_	_	_	_	_	_	_	

#Text=____ ____ ________ _____ ____ _ __ ____ _ ___ ___ _____ _______ ___ ________ ______ _ ________ ________ ________ _ _____ ________ ___ ____ _______ _
320-324	3-1	____	abstract[19]	giv[19]	nonsal[19]	cf1[19]	_	coref	4-17[32_19]	
325-329	3-2	____	abstract[19]	giv[19]	nonsal[19]	cf1[19]	_	_	_	
330-338	3-3	________	abstract[19]	giv[19]	nonsal[19]	cf1[19]	_	_	_	
339-344	3-4	_____	_	_	_	_	_	_	_	
345-349	3-5	____	_	_	_	_	_	_	_	
350-351	3-6	_	_	_	_	_	_	_	_	
352-354	3-7	__	_	_	_	_	_	_	_	
355-359	3-8	____	_	_	_	_	_	_	_	
360-361	3-9	_	_	_	_	_	_	_	_	
362-365	3-10	___	_	_	_	_	_	_	_	
366-369	3-11	___	person[20]|abstract[21]|abstract[22]	giv[20]|new[21]|new[22]	nonsal[20]|nonsal[21]|nonsal[22]	cf1[20]|cf1[21]|cf1[22]	_	coref	6-1[46_20]	
370-375	3-12	_____	abstract[21]|abstract[22]	new[21]|new[22]	nonsal[21]|nonsal[22]	cf1[21]|cf1[22]	_	_	_	
376-383	3-13	_______	abstract[21]|abstract[22]	new[21]|new[22]	nonsal[21]|nonsal[22]	cf1[21]|cf1[22]	_	_	_	
384-387	3-14	___	abstract[21]|abstract[22]	new[21]|new[22]	nonsal[21]|nonsal[22]	cf1[21]|cf1[22]	_	_	_	
388-396	3-15	________	abstract[21]|abstract[22]	new[21]|new[22]	nonsal[21]|nonsal[22]	cf1[21]|cf1[22]	_	_	_	
397-403	3-16	______	abstract[21]|abstract[22]	new[21]|new[22]	nonsal[21]|nonsal[22]	cf1[21]|cf1[22]	_	_	_	
404-405	3-17	_	abstract[22]	new[22]	nonsal[22]	cf1[22]	_	_	_	
406-414	3-18	________	person[23]|abstract[22]|person[24]|person[23]	new[23]|new[22]|new[24]|new[23]	nonsal[23]|nonsal[22]|nonsal[24]|nonsal[23]	cf1[23]|cf1[22]|cf1[24]|cf1[23]	_	coref|coref|coref	3-22[25_23]|6-10[50_24]|3-25[26_23]	
415-423	3-19	________	abstract[22]|person[24]	new[22]|new[24]	nonsal[22]|nonsal[24]	cf1[22]|cf1[24]	_	_	_	
424-432	3-20	________	abstract[22]|person[24]	new[22]|new[24]	nonsal[22]|nonsal[24]	cf1[22]|cf1[24]	_	_	_	
433-434	3-21	_	abstract[22]	new[22]	nonsal[22]	cf1[22]	_	_	_	
435-440	3-22	_____	person[25]|abstract[22]	new[25]|new[22]	nonsal[25]|nonsal[22]	cf1[25]|cf1[22]	_	coref	6-10[49_25]	
441-449	3-23	________	person[25]|abstract[22]	new[25]|new[22]	nonsal[25]|nonsal[22]	cf1[25]|cf1[22]	_	_	_	
450-453	3-24	___	abstract[22]	new[22]	nonsal[22]	cf1[22]	_	_	_	
454-458	3-25	____	person[26]|abstract[22]	new[26]|new[22]	nonsal[26]|nonsal[22]	cf1[26]|cf1[22]	_	coref	6-1[44_26]	
459-466	3-26	_______	person[26]|abstract[22]	new[26]|new[22]	nonsal[26]|nonsal[22]	cf1[26]|cf1[22]	_	_	_	
467-468	3-27	_	_	_	_	_	_	_	_	

#Text=___ ___ _____ ____ _______ _ _____ __ ____ __ _____ ___ _ _____ __ ______ _ _________ ____ _____ __ _____ _ ____________ _ __ _______ __ ___ ____ _____ _
469-472	4-1	___	_	_	_	_	_	_	_	
473-476	4-2	___	_	_	_	_	_	_	_	
477-482	4-3	_____	person[27]	giv[27]	nonsal[27]	cf1[27]	_	coref	4-9[29_27]	
483-487	4-4	____	person[27]	giv[27]	nonsal[27]	cf1[27]	_	_	_	
488-495	4-5	_______	person[27]	giv[27]	nonsal[27]	cf1[27]	_	_	_	
496-497	4-6	_	person[27]	giv[27]	nonsal[27]	cf1[27]	_	_	_	
498-503	4-7	_____	abstract[28]|person[27]	new[28]|giv[27]	nonsal[28]|nonsal[27]	cf1[28]|cf1[27]	_	_	_	
504-506	4-8	__	abstract[28]|person[27]	new[28]|giv[27]	nonsal[28]|nonsal[27]	cf1[28]|cf1[27]	_	_	_	
507-511	4-9	____	abstract[28]|person[27]|person[29]	new[28]|giv[27]|giv[29]	nonsal[28]|nonsal[27]|nonsal[29]	cf1[28]|cf1[27]|cf1[29]	_	coref	4-11[30_29]	
512-514	4-10	__	abstract[28]|person[27]	new[28]|giv[27]	nonsal[28]|nonsal[27]	cf1[28]|cf1[27]	_	_	_	
515-520	4-11	_____	abstract[28]|person[27]|person[30]|time[31]	new[28]|giv[27]|giv[30]|new[31]	nonsal[28]|nonsal[27]|nonsal[30]|nonsal[31]	cf1[28]|cf1[27]|cf1[30]|cf1[31]	_	coref	5-5[38_30]	
521-524	4-12	___	abstract[28]|person[27]|time[31]	new[28]|giv[27]|new[31]	nonsal[28]|nonsal[27]|nonsal[31]	cf1[28]|cf1[27]|cf1[31]	_	_	_	
525-526	4-13	_	_	_	_	_	_	_	_	
527-532	4-14	_____	_	_	_	_	_	_	_	
533-535	4-15	__	_	_	_	_	_	_	_	
536-542	4-16	______	_	_	_	_	_	_	_	
543-544	4-17	_	abstract[32]	giv[32]	nonsal[32]	cf1[32]	_	coref	5-11[40_32]	
545-554	4-18	_________	abstract[32]	giv[32]	nonsal[32]	cf1[32]	_	_	_	
555-559	4-19	____	abstract[32]	giv[32]	nonsal[32]	cf1[32]	_	_	_	
560-565	4-20	_____	_	_	_	_	_	_	_	
566-568	4-21	__	time[33]	new[33]	nonsal[33]	cf1[33]	_	_	_	
569-574	4-22	_____	time[33]	new[33]	nonsal[33]	cf1[33]	_	_	_	
575-576	4-23	_	time[33]	new[33]	nonsal[33]	cf1[33]	_	_	_	
577-589	4-24	____________	time[33]	new[33]	nonsal[33]	cf1[33]	_	_	_	
590-591	4-25	_	time[33]	new[33]	nonsal[33]	cf1[33]	_	_	_	
592-594	4-26	__	time[33]	new[33]	nonsal[33]	cf1[33]	_	_	_	
595-602	4-27	_______	time[33]|abstract[34]	new[33]|new[34]	nonsal[33]|nonsal[34]	cf1[33]|cf1[34]	_	_	_	
603-605	4-28	__	time[33]	new[33]	nonsal[33]	cf1[33]	_	_	_	
606-609	4-29	___	time[33]|organization[35]	new[33]|giv[35]	nonsal[33]|nonsal[35]	cf1[33]|cf1[35]	_	coref	7-19[58_35]	
610-614	4-30	____	time[33]|organization[35]	new[33]|giv[35]	nonsal[33]|nonsal[35]	cf1[33]|cf1[35]	_	_	_	
615-620	4-31	_____	time[33]|organization[35]	new[33]|giv[35]	nonsal[33]|nonsal[35]	cf1[33]|cf1[35]	_	_	_	
621-622	4-32	_	_	_	_	_	_	_	_	

#Text=_____ __________ __ ____ ___ ____ ___ ________ __ ______ ____ ___ ____ _ ___ ___ ____________ ____ __ ____ __ _ ___ __ _________ ____ _
623-628	5-1	_____	abstract[36]	new[36]	nonsal[36]	cf1[36]	_	_	_	
629-639	5-2	__________	event[37]|abstract[36]	new[37]|new[36]	nonsal[37]|nonsal[36]	cf1[37]|cf1[36]	_	_	_	
640-642	5-3	__	_	_	_	_	_	_	_	
643-647	5-4	____	_	_	_	_	_	_	_	
648-651	5-5	___	person[38]	giv[38]	nonsal[38]	cf1[38]	_	coref	7-1[53_38]	
652-656	5-6	____	person[38]	giv[38]	nonsal[38]	cf1[38]	_	_	_	
657-660	5-7	___	_	_	_	_	_	_	_	
661-669	5-8	________	_	_	_	_	_	_	_	
670-672	5-9	__	_	_	_	_	_	_	_	
673-679	5-10	______	_	_	_	_	_	_	_	
680-684	5-11	____	abstract[39]|abstract[40]	new[39]|giv[40]	nonsal[39]|nonsal[40]	cf1[39]|cf1[40]	_	coref	5-21[42_40]	
685-688	5-12	___	abstract[39]|abstract[40]	new[39]|giv[40]	nonsal[39]|nonsal[40]	cf1[39]|cf1[40]	_	_	_	
689-693	5-13	____	abstract[39]|abstract[40]	new[39]|giv[40]	nonsal[39]|nonsal[40]	cf1[39]|cf1[40]	_	_	_	
694-695	5-14	_	abstract[39]	new[39]	nonsal[39]	cf1[39]	_	_	_	
696-699	5-15	___	abstract[39]	new[39]	nonsal[39]	cf1[39]	_	_	_	
700-703	5-16	___	abstract[39]|abstract[41]	new[39]|new[41]	nonsal[39]|nonsal[41]	cf1[39]|cf1[41]	_	coref	23-5[213_41]	
704-716	5-17	____________	abstract[39]|abstract[41]	new[39]|new[41]	nonsal[39]|nonsal[41]	cf1[39]|cf1[41]	_	_	_	
717-721	5-18	____	abstract[39]|abstract[41]	new[39]|new[41]	nonsal[39]|nonsal[41]	cf1[39]|cf1[41]	_	_	_	
722-724	5-19	__	abstract[39]|abstract[41]	new[39]|new[41]	nonsal[39]|nonsal[41]	cf1[39]|cf1[41]	_	_	_	
725-729	5-20	____	abstract[39]|abstract[41]	new[39]|new[41]	nonsal[39]|nonsal[41]	cf1[39]|cf1[41]	_	_	_	
730-732	5-21	__	abstract[42]|abstract[41]|abstract[39]	giv[42]|new[41]|new[39]	nonsal[42]|nonsal[41]|nonsal[39]	cf1[42]|cf1[41]|cf1[39]	_	coref	6-8[48_42]	
733-734	5-22	_	_	_	_	_	_	_	_	
735-738	5-23	___	_	_	_	_	_	_	_	
739-741	5-24	__	_	_	_	_	_	_	_	
742-751	5-25	_________	abstract[43]	new[43]	nonsal[43]	cf1[43]	_	_	_	
752-756	5-26	____	abstract[43]	new[43]	nonsal[43]	cf1[43]	_	_	_	
757-758	5-27	_	_	_	_	_	_	_	_	

#Text=________ _______ ___ _______ ______ _____________ _____ __ _ ________ ________ ___ ________ ______ ________ ___ _
759-767	6-1	________	person[44]|abstract[45]|person[46]	giv[44]|new[45]|giv[46]	nonsal[44]|nonsal[45]|nonsal[46]	cf1[44]|cf1[45]|cf1[46]	_	coref|coref	6-4[47_44]|10-7[76_46]	
