#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=__________ ___ _________ _______ __ ________ _____ ___ ____ _ _____ ___ ______ _
0-10	1-1	__________	abstract[1]	new[1]	nonsal[1]	cf1[1]	_	_	_	
11-14	1-2	___	abstract[2]|abstract[1]	new[2]|new[1]	nonsal[2]|nonsal[1]	cf1[2]|cf1[1]	_	_	_	
15-24	1-3	_________	abstract[2]|abstract[1]	new[2]|new[1]	nonsal[2]|nonsal[1]	cf1[2]|cf1[1]	_	_	_	
25-32	1-4	_______	abstract[2]|abstract[1]	new[2]|new[1]	nonsal[2]|nonsal[1]	cf1[2]|cf1[1]	_	_	_	
33-35	1-5	__	abstract[2]|abstract[1]	new[2]|new[1]	nonsal[2]|nonsal[1]	cf1[2]|cf1[1]	_	_	_	
36-44	1-6	________	organization[3]|abstract[2]|concrete[4]|abstract[1]	new[3]|new[2]|new[4]|new[1]	nonsal[3]|nonsal[2]|nonsal[4]|nonsal[1]	cf1[3]|cf1[2]|cf1[4]|cf1[1]	_	coref|bridge:subset|coref	8-21[63_3]|2-2[6_3]|2-9[10_4]	
45-50	1-7	_____	organization[3]|abstract[2]|abstract[1]	new[3]|new[2]|new[1]	nonsal[3]|nonsal[2]|nonsal[1]	cf1[3]|cf1[2]|cf1[1]	_	_	_	
51-54	1-8	___	_	_	_	_	_	_	_	
55-59	1-9	____	_	_	_	_	_	_	_	
60-61	1-10	_	abstract[5]	new[5]	nonsal[5]	cf1[5]	_	_	_	
62-67	1-11	_____	abstract[5]	new[5]	nonsal[5]	cf1[5]	_	_	_	
68-71	1-12	___	abstract[5]	new[5]	nonsal[5]	cf1[5]	_	_	_	
72-78	1-13	______	_	_	_	_	_	_	_	
79-80	1-14	_	_	_	_	_	_	_	_	

#Text=____ _________ _____ _ ___ _______ _____ __ ________ ________ ________ ___ _________ __________ __ ________ __________ _
81-85	2-1	____	_	_	_	_	_	_	_	
86-95	2-2	_________	organization[6]	new[6]	nonsal[6]	cf1[6]	_	coref	3-4[14_6]	
96-101	2-3	_____	organization[6]	new[6]	nonsal[6]	cf1[6]	_	_	_	
102-103	2-4	_	organization[6]	new[6]	nonsal[6]	cf1[6]	_	_	_	
104-107	2-5	___	abstract[7]|abstract[8]|organization[6]	new[7]|new[8]|new[6]	nonsal[7]|nonsal[8]|nonsal[6]	cf1[7]|cf1[8]|cf1[6]	_	_	_	
108-115	2-6	_______	abstract[7]|abstract[8]|organization[6]	new[7]|new[8]|new[6]	nonsal[7]|nonsal[8]|nonsal[6]	cf1[7]|cf1[8]|cf1[6]	_	_	_	
116-121	2-7	_____	abstract[7]|abstract[8]|organization[6]	new[7]|new[8]|new[6]	nonsal[7]|nonsal[8]|nonsal[6]	cf1[7]|cf1[8]|cf1[6]	_	_	_	
122-124	2-8	__	abstract[7]|abstract[8]|organization[6]	new[7]|new[8]|new[6]	nonsal[7]|nonsal[8]|nonsal[6]	cf1[7]|cf1[8]|cf1[6]	_	_	_	
125-133	2-9	________	abstract[9]|abstract[8]|concrete[10]|organization[6]|abstract[7]	new[9]|new[8]|giv[10]|new[6]|new[7]	nonsal[9]|nonsal[8]|nonsal[10]|nonsal[6]|nonsal[7]	cf1[9]|cf1[8]|cf1[10]|cf1[6]|cf1[7]	_	bridge:subset|coref|bridge:subset-inv	19-17[148_9]|3-16[19_10]|2-16[12_10]	
134-142	2-10	________	abstract[9]|abstract[8]|concrete[10]|organization[6]|abstract[7]	new[9]|new[8]|giv[10]|new[6]|new[7]	nonsal[9]|nonsal[8]|nonsal[10]|nonsal[6]|nonsal[7]	cf1[9]|cf1[8]|cf1[10]|cf1[6]|cf1[7]	_	_	_	
143-151	2-11	________	abstract[7]|abstract[8]|abstract[9]|organization[6]	new[7]|new[8]|new[9]|new[6]	nonsal[7]|nonsal[8]|nonsal[9]|nonsal[6]	cf1[7]|cf1[8]|cf1[9]|cf1[6]	_	_	_	
152-155	2-12	___	abstract[8]|organization[6]	new[8]|new[6]	nonsal[8]|nonsal[6]	cf1[8]|cf1[6]	_	_	_	
156-165	2-13	_________	abstract[8]|organization[6]	new[8]|new[6]	nonsal[8]|nonsal[6]	cf1[8]|cf1[6]	_	_	_	
166-176	2-14	__________	abstract[8]|organization[6]	new[8]|new[6]	nonsal[8]|nonsal[6]	cf1[8]|cf1[6]	_	_	_	
177-179	2-15	__	abstract[8]|organization[6]|abstract[11]	new[8]|new[6]|new[11]	nonsal[8]|nonsal[6]|nonsal[11]	cf1[8]|cf1[6]|cf1[11]	_	_	_	
180-188	2-16	________	abstract[8]|organization[12]|abstract[11]|organization[6]	new[8]|new[12]|new[11]|new[6]	nonsal[8]|nonsal[12]|nonsal[11]|nonsal[6]	cf1[8]|cf1[12]|cf1[11]|cf1[6]	_	coref|bridge:subset	4-11[29_12]|3-15[18_12]	
189-199	2-17	__________	abstract[8]|organization[6]|abstract[11]	new[8]|new[6]|new[11]	nonsal[8]|nonsal[6]|nonsal[11]	cf1[8]|cf1[6]|cf1[11]	_	_	_	
200-201	2-18	_	_	_	_	_	_	_	_	

#Text=__ ____ _ ___ _______ _______ ____ ______ ____ ___ __________ ____ ______ __ ___ ________ ________ ________ _______ _____ __ ____ __ _ __ ____ _ _ ______ ________ ____ ________ ____ ___ ________ _________ __ _____ ____ _
202-204	3-1	__	_	_	_	_	_	_	_	
205-209	3-2	____	time[13]	new[13]	nonsal[13]	cf1[13]	_	coref	14-2[102_13]	
210-211	3-3	_	_	_	_	_	_	_	_	
212-215	3-4	___	organization[14]	giv[14]	nonsal[14]	cf1[14]	_	coref	4-21[31_14]	
216-223	3-5	_______	organization[14]	giv[14]	nonsal[14]	cf1[14]	_	_	_	
224-231	3-6	_______	_	_	_	_	_	_	_	
232-236	3-7	____	organization[15]	new[15]	nonsal[15]	cf1[15]	_	_	_	
237-243	3-8	______	organization[15]	new[15]	nonsal[15]	cf1[15]	_	_	_	
244-248	3-9	____	_	_	_	_	_	_	_	
249-252	3-10	___	abstract[16]	new[16]	nonsal[16]	cf1[16]	_	_	_	
253-263	3-11	__________	abstract[16]	new[16]	nonsal[16]	cf1[16]	_	_	_	
264-268	3-12	____	abstract[16]	new[16]	nonsal[16]	cf1[16]	_	_	_	
269-275	3-13	______	event[17]|abstract[16]	new[17]|new[16]	nonsal[17]|nonsal[16]	cf1[17]|cf1[16]	_	_	_	
276-278	3-14	__	event[17]|abstract[16]	new[17]|new[16]	nonsal[17]|nonsal[16]	cf1[17]|cf1[16]	_	_	_	
279-282	3-15	___	abstract[18]|event[17]|abstract[16]	new[18]|new[17]|new[16]	nonsal[18]|nonsal[17]|nonsal[16]	cf1[18]|cf1[17]|cf1[16]	_	coref	37-7[288_18]	
